date,symbol
2021-05-12,MAXHEALTH
2021-07-16,RELIANCE
2021-08-18,AXISBANK
2021-08-25,AXISBANK
2021-09-07,ADANIPORTS
2021-09-20,KOTAKBANK
2021-09-28,POWERGRID
2021-10-06,HDFCLIFE
2021-10-19,GRASIM
2021-10-27,SHRIRAMFIN
2021-11-09,ITC
2021-11-16,HCLTECH
2021-11-22,HDFCBANK
2021-11-22,BAJFINANCE
2021-11-25,ULTRACEMCO
2021-12-03,BEL
2021-12-13,ULTRACEMCO
2021-12-13,BAJFINANCE
2021-12-16,ULTRACEMCO
2021-12-16,TCS
2021-12-17,HDFCLIFE
2021-12-24,ULTRACEMCO
2022-01-18,EICHERMOT
2022-01-20,JSWSTEEL
2022-02-11,AXISBANK
2022-02-17,CIPLA
2022-02-21,HDFCBANK
2022-02-23,INFY
2022-02-23,BEL
2022-03-03,APOLLOHOSP
2022-03-04,INFY
2022-04-13,TATACONSUM
2022-04-19,BAJAJ-AUTO
2022-04-22,M&M
2022-04-29,BAJAJ-AUTO
2022-07-07,HINDUNILVR
2022-07-07,SHRIRAMFIN
2022-07-07,ICICIBANK
2022-07-07,NESTLEIND
2022-07-07,SBIN
2022-07-07,TRENT
2022-07-08,SBILIFE
2022-07-08,TATACONSUM
2022-07-11,DRREDDY
2022-07-13,CIPLA
2022-07-13,MAXHEALTH
2022-07-13,SUNPHARMA
2022-07-21,LT
2022-07-21,ADANIPORTS
2022-07-22,AXISBANK
2022-07-26,ASIANPAINT
2022-07-28,BAJFINANCE
2022-08-01,JSWSTEEL
2022-08-01,HDFCBANK
2022-08-01,TITAN
2022-08-11,BAJAJFINSV
2022-08-22,ASIANPAINT
2022-08-26,BAJFINANCE
2022-09-06,GRASIM
2022-09-16,BAJAJFINSV
2022-09-21,APOLLOHOSP
2022-09-26,HDFCBANK
2022-09-29,NESTLEIND
2022-10-07,TATACONSUM
2022-10-11,APOLLOHOSP
2022-11-02,HCLTECH
2023-01-04,HINDALCO
2023-01-10,RELIANCE
2023-01-24,TECHM
2023-02-09,BAJAJ-AUTO
2023-02-21,BAJAJ-AUTO
2023-02-24,INFY
2023-02-24,BHARTIARTL
2023-03-09,TRENT
2023-03-13,APOLLOHOSP
2023-03-20,SUNPHARMA
2023-04-05,TRENT
2023-04-05,TITAN
2023-04-05,TECHM
2023-04-05,ICICIBANK
2023-04-05,NESTLEIND
2023-04-05,SHRIRAMFIN
2023-04-05,GRASIM
2023-04-05,HINDUNILVR
2023-04-05,BEL
2023-04-05,AXISBANK
2023-04-10,BHARTIARTL
2023-04-11,KOTAKBANK
2023-04-11,JSWSTEEL
2023-04-13,APOLLOHOSP
2023-04-24,HDFCLIFE
2023-04-24,SBIN
2023-05-12,TITAN
2023-05-17,EICHERMOT
2023-05-17,BEL
2023-05-17,HDFCLIFE
2023-05-17,SBIN
2023-05-17,KOTAKBANK
2023-05-17,BAJFINANCE
2023-05-17,ASIANPAINT
2023-05-17,GRASIM
2023-05-17,TATACONSUM
2023-05-17,HINDUNILVR
2023-05-17,BHARTIARTL
2023-05-17,MARUTI
2023-05-17,LT
2023-05-17,DRREDDY
2023-05-17,HDFCBANK
2023-05-17,APOLLOHOSP
2023-05-17,HCLTECH
2023-05-26,EICHERMOT
2023-05-26,HDFCLIFE
2023-05-26,BAJFINANCE
2023-05-26,TATACONSUM
2023-05-26,ASIANPAINT
2023-05-26,MARUTI
2023-05-26,RELIANCE
2023-05-26,HINDUNILVR
2023-05-26,SBIN
2023-05-26,APOLLOHOSP
2023-05-26,GRASIM
2023-05-26,BHARTIARTL
2023-05-26,HCLTECH
2023-05-26,HDFCBANK
2023-05-26,LT
