date,symbol
2021-12-20,JSWSTEEL
2022-02-11,CREDITACC
2022-02-17,CREDITACC
2022-02-18,AXISBANK
2022-03-04,TATASTEEL
2022-03-15,APOLLOHOSP
2022-03-21,TATASTEEL
2022-03-23,JSWSTEEL
2022-07-07,HINDUNILVR
2022-07-07,ICICIBANK
2022-07-07,NESTLEIND
2022-07-07,SBIN
2022-07-07,TRENT
2022-12-28,UNIONBANK
2023-01-04,SUNPHARMA
2023-01-18,APOLLOHOSP
2023-01-23,SBIN
2023-01-24,COALINDIA
2023-02-17,BAJAJ-AUTO
2023-02-21,BHARTIARTL
2023-02-24,BHARTIARTL
2023-02-27,AXISBANK
2023-03-09,BAJAJ-AUTO
2023-03-13,MARUTI
2023-03-15,TRENT
2023-04-05,TRENT
2023-04-05,TITAN
2023-04-05,ICICIBANK
2023-04-05,NESTLEIND
2023-04-05,SHRIRAMFIN
2023-04-05,GRASIM
2023-04-05,HINDUNILVR
2023-04-05,BEL
2023-04-05,AXISBANK
2023-04-18,OLECTRA
2023-10-06,TECHM
2023-10-06,WIPRO
2023-10-18,ADANIPORTS
2023-10-18,SHRIRAMFIN
2023-10-23,APOLLOHOSP
2023-10-23,TCS
2023-10-23,ADANIPORTS
2023-10-23,SUNPHARMA
2023-10-25,HDFCLIFE
2023-10-25,ITC
2023-11-01,HINDALCO
2023-11-22,AXISBANK
2023-11-22,DRREDDY
2023-11-24,M&M
2023-12-06,JWL
2024-01-23,TATASTEEL
2024-02-12,GRASIM
2024-02-12,MAZDOCK
2024-02-13,LT
2024-02-28,TECHM
2024-02-28,GRASIM
2024-02-28,SBILIFE
2024-02-28,NESTLEIND
2024-03-06,SBILIFE
2024-03-06,TITAN
2024-03-06,LT
2024-03-11,LT
2024-03-12,INFY
2024-03-13,NESTLEIND
2024-03-13,TECHM
2024-03-13,TITAN
2024-03-13,AXISBANK
2024-03-13,ULTRACEMCO
2024-03-13,EICHERMOT
2024-03-13,JSWSTEEL
2024-03-19,TECHM
2024-06-04,HINDUNILVR
2024-06-04,MARUTI
2024-06-04,HDFCBANK
2024-10-21,EICHERMOT
2024-10-24,AXISBANK
2024-10-25,ULTRACEMCO
2024-10-25,ITC
2024-10-25,EICHERMOT
2024-10-25,INDIACEM
2024-10-29,AXISBANK
2024-10-29,SBIN
2024-10-29,SBILIFE
2024-10-29,POWERGRID
2024-10-29,CIPLA
2024-10-29,HINDUNILVR
2024-10-29,DRREDDY
2024-10-29,TCS
2024-11-04,AXISBANK
2024-11-04,ULTRACEMCO
2024-11-04,ITC
2024-11-04,INFY
2024-11-04,POWERGRID
2024-11-08,ULTRACEMCO
2024-11-08,HDFCLIFE
2024-11-08,INFY
2024-11-08,GRASIM
2024-11-08,POWERGRID
2024-11-08,ITC
2024-11-08,SHRIRAMFIN
2024-11-08,HINDALCO
2024-11-13,POWERGRID
2024-11-13,NTPC
2024-11-13,ULTRACEMCO
2024-11-13,GRASIM
2024-11-21,POWERGRID
2024-11-21,GRASIM
2024-11-21,HDFCLIFE
2024-11-21,ITC
2025-01-08,TITAN
2025-01-08,BAJFINANCE
2025-01-09,DRREDDY
2025-01-13,KOTAKBANK
2025-01-13,TECHM
2025-01-13,MCX
2025-03-20,HINDALCO
2025-03-20,TATASTEEL
2025-03-20,INDIGO
2025-03-20,SHRIRAMFIN
2025-03-20,HDFCLIFE
2025-03-20,BEL
2025-03-20,SUNPHARMA
2025-03-21,CIPLA
2025-03-25,ULTRACEMCO
2025-03-27,GRASIM
2025-04-02,TATACONSUM
2025-04-15,HDFCLIFE
2025-04-15,TATACONSUM
2025-04-15,BEL
2025-04-15,GRASIM
2025-04-15,NESTLEIND
2025-04-15,JSWSTEEL
2025-04-15,ULTRACEMCO
2025-04-15,APOLLOHOSP
2025-04-16,AXISBANK
2025-05-06,POWERGRID
2025-05-06,SBILIFE
2025-05-08,BEL
2025-05-08,AXISBANK
2025-05-16,ADANIPORTS
2025-05-20,ADANIPORTS
2025-05-22,RELIANCE
2025-05-27,ADANIPORTS
2025-05-29,ADANIPORTS
2025-06-05,TITAN
2025-07-24,DRREDDY
2025-07-24,HDFCLIFE
2025-08-26,RELIANCE
2025-09-11,ICICIBANK
2025-09-12,HDFCBANK
2025-09-18,ICICIBANK
2025-09-18,INDIGO
2025-09-23,ICICIBANK
2025-09-23,INDIGO
2025-09-26,HINDUNILVR
2025-09-30,AXISBANK
2025-10-10,AXISBANK
2025-10-14,AXISBANK
2025-11-18,SUNPHARMA
2025-11-25,SUNPHARMA
2025-12-01,HCLTECH
2025-12-08,TECHM
2025-12-17,TECHM
2026-01-09,WIPRO
2026-01-20,NTPC
2026-01-20,KOTAKBANK
2026-01-23,ULTRACEMCO
2026-01-30,SRF
2026-02-27,POWERGRID
2026-03-06,APOLLOHOSP
2026-03-06,DRREDDY
2026-03-11,APOLLOHOSP
2026-04-15,EICHERMOT
2026-04-16,SBILIFE
2026-04-16,NESTLEIND
